shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_6254,50.089706,19.932141,252,
shape_6254,50.089696,19.932122,253,
shape_6254,50.089682,19.932106,254,
shape_6254,50.089665,19.932093,255,
shape_6254,50.089652,19.932086,256,
shape_6254,50.089636,19.932081,257,
shape_6254,50.089349,19.932178,258,
shape_6254,50.089264,19.932213,259,
shape_6254,50.088978,19.932331,260,
shape_6254,50.088796,19.932396,261,
shape_6254,50.088756,19.932392,262,
shape_6254,50.088719,19.932384,263,
shape_6254,50.08868,19.932372,264,
shape_6254,50.088646,19.932356,265,
shape_6254,50.088611,19.932334,266,
shape_6254,50.088591,19.932318,267,
shape_6254,50.08857,19.932296,268,
shape_6254,50.088548,19.932266,269,
shape_6254,50.088471,19.932152,270,
shape_6254,50.088355,19.931956,271,
shape_6254,50.088279,19.931877,272,
shape_6254,50.0883,19.931858,273,
shape_6254,50.088365,19.931802,274,
shape_6254,50.088387,19.931782,275,
shape_6254,50.088409,19.931757,276,
shape_6254,50.088427,19.931731,277,
shape_6254,50.088444,19.931698,278,
shape_6254,50.088458,19.93166,279,
shape_6254,50.088468,19.931621,280,
shape_6254,50.088483,19.931515,281,
shape_6254,50.088502,19.931383,282,
shape_6254,50.088524,19.931228,283,
shape_6254,50.088569,19.931231,284,
shape_6256,50.088569,19.931231,1,
shape_6256,50.084464,19.930583,2,
shape_6256,50.084464,19.930583,3,
shape_6256,50.084011,19.927692,4,
shape_6256,50.084011,19.927692,5,
shape_6256,50.081518,19.916122,6,
shape_6256,50.081544,19.916183,7,
shape_6256,50.081441,19.916799,8,
shape_6256,50.08137,19.916924,9,
shape_6256,50.081172,19.917284,10,
shape_6256,50.08112,19.917378,11,
shape_6256,50.081099,19.917414,12,
shape_6256,50.080903,19.917761,13,
shape_6256,50.080819,19.91791,14,
shape_6256,50.08078,19.917982,15,
shape_6256,50.080725,19.918084,16,
shape_6256,50.08065,19.918222,17,
shape_6256,50.080537,19.918431,18,
shape_6256,50.080283,19.918853,19,
shape_6256,50.080237,19.918808,20,
shape_6256,50.080185,19.918777,21,
shape_6256,50.079906,19.918642,22,
shape_6256,50.079642,19.918514,23,
shape_6256,50.079548,19.918473,24,
shape_6256,50.079409,19.918412,25,
shape_6256,50.079396,19.918407,26,
shape_6256,50.079156,19.918302,27,
shape_6256,50.078897,19.918188,28,
shape_6256,50.078593,19.91805,29,
shape_6256,50.078335,19.917944,30,
shape_6256,50.078284,19.917927,31,
shape_6256,50.078242,19.917914,32,
shape_6256,50.078081,19.917866,33,
shape_6256,50.077876,19.917803,34,
shape_6256,50.077827,19.917712,35,
shape_6256,50.073214,19.914905,36,
shape_6256,50.073214,19.914905,37,
shape_6256,50.073998,19.911534,38,
shape_6256,50.073998,19.911534,39,
shape_6256,50.075343,19.906932,40,
shape_6256,50.075343,19.906932,41,
shape_6256,50.069696,19.903704,42,
shape_6256,50.069696,19.903704,43,
shape_6256,50.061957,19.901953,44,
shape_6256,50.061957,19.901953,45,
shape_6256,50.058658,19.897532,46,
shape_6256,50.058594,19.897483,47,
shape_6256,50.058594,19.897483,48,
shape_6256,50.05863,19.897331,49,
shape_6256,50.058658,19.897216,50,
shape_6256,50.058828,19.896502,51,
shape_6256,50.058958,19.896099,52,
shape_6256,50.059145,19.895636,53,
shape_6256,50.059361,19.89517,54,
shape_6256,50.059401,19.895092,55,
shape_6256,50.059546,19.89481,56,
shape_6256,50.05962,19.894683,57,
shape_6256,50.059633,19.894668,58,
shape_6256,50.059778,19.894496,59,
shape_6256,50.059817,19.894449,60,
shape_6256,50.060067,19.894218,61,
shape_6256,50.060143,19.89412,62,
shape_6256,50.060222,19.894004,63,
shape_6256,50.060271,19.893916,64,
shape_6256,50.060398,19.893638,65,
shape_6256,50.060491,19.893398,66,
shape_6256,50.060587,19.893071,67,
shape_6256,50.060601,19.892994,68,
shape_6256,50.060601,19.892994,69,
shape_6256,50.060601,19.892994,70,
shape_6256,50.060686,19.892388,71,
shape_6256,50.060691,19.892345,72,
shape_6256,50.060764,19.89174,73,
shape_6256,50.060798,19.891447,74,
shape_6256,50.060853,19.891135,75,
shape_6256,50.060914,19.890941,76,
shape_6256,50.060964,19.890841,77,
shape_6256,50.061122,19.890521,78,
shape_6256,50.061467,19.890126,79,
shape_6256,50.061706,19.889808,80,
shape_6256,50.061836,19.889561,81,
shape_6256,50.061936,19.88925,82,
shape_6256,50.062136,19.888412,83,
shape_6256,50.062136,19.888412,84,
shape_6256,50.062153,19.888342,85,
shape_6256,50.062164,19.888296,86,
shape_6256,50.062265,19.88799,87,
shape_6256,50.062322,19.887816,88,
shape_6256,50.062359,19.887703,89,
shape_6256,50.062404,19.887565,90,
shape_6256,50.062528,19.887185,91,
shape_6256,50.062824,19.886321,92,
shape_6256,50.062929,19.886012,93,
shape_6256,50.062998,19.885808,94,
shape_6256,50.063211,19.885213,95,
shape_6256,50.063395,19.884691,96,
shape_6256,50.063417,19.884628,97,
shape_6256,50.06349,19.884425,98,
shape_6256,50.063544,19.884279,99,
shape_6256,50.063752,19.883717,100,
shape_6256,50.063752,19.883717,101,
shape_6256,50.063791,19.883611,102,
shape_6256,50.06404,19.882934,103,
shape_6256,50.064091,19.882797,104,
shape_6256,50.064193,19.882521,105,
shape_6256,50.064461,19.881794,106,
shape_6256,50.064558,19.881436,107,
shape_6256,50.064597,19.88125,108,
shape_6256,50.06462,19.881137,109,
shape_6256,50.064774,19.880174,110,
shape_6256,50.064848,19.879731,111,
shape_6256,50.064855,19.879688,112,
shape_6256,50.064916,19.879348,113,
shape_6256,50.064995,19.87893,114,
shape_6256,50.065119,19.878274,115,
shape_6256,50.065132,19.878208,116,
shape_6256,50.065132,19.878208,117,
shape_6256,50.065144,19.878145,118,
shape_6256,50.065239,19.877637,119,
shape_6256,50.065298,19.877332,120,
shape_6256,50.065397,19.876822,121,
shape_6256,50.065478,19.876534,122,
shape_6256,50.065518,19.876405,123,
shape_6256,50.065566,19.876283,124,
shape_6256,50.065765,19.875772,125,
shape_6256,50.066003,19.875237,126,
shape_6256,50.066178,19.874893,127,
shape_6256,50.066279,19.87469,128,
shape_6256,50.066339,19.874558,129,
shape_6256,50.066363,19.874498,130,
shape_6256,50.066451,19.874255,131,
shape_6256,50.066479,19.874153,132,
shape_6256,50.066513,19.874012,133,
shape_6256,50.066541,19.87379,134,
shape_6256,50.066552,19.873312,135,
shape_6256,50.066549,19.872511,136,
shape_6256,50.066543,19.872211,137,
shape_6256,50.066535,19.871751,138,
shape_6256,50.066536,19.871582,139,
shape_6256,50.066566,19.871091,140,
shape_6256,50.066631,19.870701,141,
shape_6256,50.066667,19.870587,142,
shape_6256,50.066823,19.870127,143,
shape_6256,50.066922,19.869859,144,
shape_6256,50.066963,19.869748,145,
shape_6256,50.066963,19.869748,146,
shape_6256,50.067119,19.869319,147,
shape_6256,50.067208,19.869075,148,
shape_6256,50.067101,19.868929,149,
shape_6256,50.066638,19.868301,150,
shape_6256,50.065886,19.86728,151,
shape_6256,50.065856,19.867242,152,
shape_6256,50.065658,19.866987,153,
shape_6256,50.065454,19.866768,154,
shape_6256,50.065394,19.866728,155,
shape_6256,50.065004,19.866465,156,
shape_6256,50.065033,19.866301,157,
shape_6256,50.065053,19.866185,158,
shape_6256,50.06508,19.86603,159,
shape_6256,50.065181,19.86545,160,
shape_6256,50.065199,19.865347,161,
shape_6256,50.065199,19.865347,162,
shape_6256,50.065395,19.86422,163,
shape_6256,50.065579,19.863062,164,
shape_6256,50.065761,19.861922,165,
shape_6256,50.065768,19.861878,166,
shape_6256,50.065768,19.861878,167,
shape_6256,50.065898,19.861151,168,
shape_6256,50.065955,19.860824,169,
shape_6256,50.065969,19.860745,170,
shape_6256,50.066007,19.860532,171,
shape_6256,50.066075,19.860105,172,
shape_6256,50.066278,19.858829,173,
shape_6256,50.066668,19.856383,174,
shape_6256,50.066696,19.856194,175,
shape_6256,50.066706,19.856124,176,
shape_6256,50.066739,19.856202,177,
shape_6256,50.067538,19.84662,178,
shape_6256,50.067538,19.84662,179,
shape_6256,50.06391,19.8411,180,
shape_6256,50.06391,19.8411,181,
shape_6256,50.062389,19.835544,182,
shape_6256,50.062389,19.835544,183,
shape_6256,50.061219,19.830984,184,
shape_6256,50.061219,19.830984,185,
shape_6256,50.058441,19.828894,186,
shape_6256,50.058441,19.828894,187,
shape_6256,50.05376,19.827054,188,
shape_6256,50.05376,19.827054,189,
shape_6256,50.047322,19.826425,190,
shape_6256,50.047322,19.826425,191,
shape_6256,50.044164,19.825713,192,
shape_6256,50.044125,19.825643,193,
shape_6256,50.044112,19.825539,194,
shape_6256,50.044036,19.825068,195,
shape_6256,50.04403,19.825029,196,
shape_6256,50.044018,19.824961,197,
shape_6256,50.044006,19.824887,198,
shape_6256,50.043867,19.82412,199,
shape_6256,50.043536,19.822257,200,
shape_6256,50.043511,19.822109,201,
shape_6256,50.043475,19.821924,202,
shape_6256,50.043275,19.820759,203,
shape_6256,50.043262,19.820686,204,
shape_6256,50.04319,19.820289,205,
shape_6256,50.043156,19.820104,206,
shape_6256,50.043251,19.82007,207,
shape_6256,50.043326,19.820042,208,
shape_6256,50.043295,19.819858,209,
shape_6256,50.043256,19.81966,210,
shape_6256,50.043378,19.8196,211,
shape_6256,50.043408,19.819601,212,
shape_6256,50.04343,19.819633,213,
shape_6256,50.043445,19.819732,214,
shape_6256,50.043483,19.819979,215,
shape_6256,50.043366,19.820026,216,
shape_6256,50.043355,19.820031,217,
shape_6256,50.043326,19.819836,218,
shape_6257,50.085268,20.038086,43,
shape_6257,50.085155,20.037871,44,
shape_6257,50.085118,20.037801,45,
shape_6257,50.084879,20.037359,46,
shape_6257,50.083756,20.035275,47,
shape_6257,50.083519,20.034837,48,
shape_6257,50.083373,20.034566,49,
shape_6257,50.082866,20.033624,50,
shape_6257,50.082778,20.033461,51,
shape_6257,50.08269,20.033272,52,
shape_6257,50.082353,20.032647,53,
shape_6257,50.082316,20.032578,54,
shape_6257,50.082202,20.032364,55,
shape_6257,50.082102,20.03219,56,
shape_6257,50.081982,20.031975,57,
shape_6257,50.081434,20.030969,58,
shape_6257,50.08071,20.029626,59,
shape_6257,50.080635,20.029476,60,
shape_6257,50.080546,20.029307,61,
shape_6257,50.08042,20.029037,62,
shape_6257,50.080281,20.028647,63,
shape_6257,50.080159,20.028192,64,
shape_6257,50.080114,20.028023,65,
shape_6257,50.080094,20.027951,66,
shape_6257,50.080055,20.027786,67,
shape_6257,50.080052,20.027773,68,
shape_6257,50.080037,20.027678,69,
shape_6257,50.080024,20.027583,70,
shape_6257,50.080025,20.027393,71,
shape_6257,50.080051,20.027191,72,
shape_6257,50.080071,20.027081,73,
shape_6257,50.080076,20.027055,74,
shape_6257,50.080084,20.027023,75,
shape_6257,50.080094,20.026988,76,
shape_6257,50.080112,20.026942,77,
shape_6257,50.080128,20.026908,78,
shape_6257,50.080149,20.026871,79,
shape_6257,50.080169,20.026841,80,
shape_6257,50.080314,20.02665,81,
shape_6257,50.080955,20.025796,82,
shape_6257,50.081218,20.02545,83,
shape_6257,50.081711,20.024808,84,
shape_6257,50.08257,20.02368,85,
shape_6257,50.08276,20.023431,86,
shape_6257,50.083151,20.022922,87,
shape_6257,50.083264,20.022772,88,
shape_6257,50.083799,20.022074,89,
shape_6257,50.083892,20.021954,90,
shape_6257,50.083998,20.021812,91,
shape_6257,50.084086,20.021686,92,
shape_6257,50.084165,20.021564,93,
shape_6257,50.084242,20.021438,94,
shape_6257,50.084535,20.020937,95,
shape_6257,50.084634,20.020796,96,
shape_6257,50.084708,20.02067,97,
shape_6257,50.084737,20.020618,98,
shape_6257,50.084883,20.020373,99,
shape_6257,50.085009,20.020147,100,
shape_6257,50.085127,20.019947,101,
shape_6257,50.085158,20.019889,102,
shape_6257,50.085184,20.019838,103,
shape_6257,50.085202,20.019792,104,
shape_6257,50.085226,20.019723,105,
shape_6257,50.08526,20.019628,106,
shape_6257,50.085292,20.019532,107,
shape_6257,50.085319,20.019433,108,
shape_6257,50.085331,20.019386,109,
shape_6257,50.085344,20.019328,110,
shape_6257,50.085356,20.019272,111,
shape_6257,50.085392,20.019112,112,
shape_6257,50.085403,20.019048,113,
shape_6257,50.085408,20.019006,114,
shape_6257,50.085413,20.018958,115,
shape_6257,50.085417,20.018882,116,
shape_6257,50.085418,20.018803,117,
shape_6257,50.085417,20.018564,118,
shape_6257,50.085417,20.018512,119,
shape_6257,50.085415,20.01847,120,
shape_6257,50.085402,20.018271,121,
shape_6257,50.0854,20.018239,122,
shape_6257,50.085399,20.018208,123,
shape_6257,50.0854,20.01808,124,
shape_6257,50.085399,20.017667,125,
shape_6257,50.085402,20.017522,126,
shape_6257,50.085408,20.017398,127,
shape_6257,50.085413,20.017278,128,
shape_6257,50.085424,20.017152,129,
shape_6257,50.085446,20.016952,130,
shape_6257,50.085465,20.01678,131,
shape_6257,50.08549,20.016603,132,
shape_6257,50.085509,20.016476,133,
shape_6257,50.085615,20.015828,134,
shape_6257,50.085749,20.015011,135,
shape_6257,50.085928,20.013878,136,
shape_6257,50.085941,20.013804,137,
shape_6257,50.085986,20.013527,138,
shape_6257,50.086024,20.013293,139,
shape_6257,50.086089,20.012909,140,
shape_6257,50.0862,20.012282,141,
shape_6257,50.086286,20.011788,142,
shape_6257,50.086352,20.01139,143,
shape_6257,50.086684,20.009384,144,
shape_6257,50.086721,20.009145,145,
shape_6257,50.086755,20.008938,146,
shape_6257,50.086874,20.008241,147,
shape_6257,50.086925,20.007962,148,
shape_6257,50.086955,20.007818,149,
shape_6257,50.086993,20.00765,150,
shape_6257,50.087056,20.007388,151,
shape_6257,50.087091,20.007248,152,
shape_6257,50.087305,20.006507,153,
shape_6257,50.0876,20.005489,154,
shape_6257,50.087661,20.005269,155,
shape_6257,50.087688,20.00517,156,
shape_6257,50.087707,20.005089,157,
shape_6257,50.087741,20.004912,158,
shape_6257,50.087763,20.004791,159,
shape_6257,50.087782,20.004672,160,
shape_6257,50.087798,20.004558,161,
shape_6257,50.087813,20.004428,162,
shape_6257,50.087823,20.004344,163,
shape_6257,50.087834,20.004198,164,
shape_6257,50.087844,20.004048,165,
shape_6257,50.087848,20.003987,166,
shape_6257,50.087851,20.003914,167,
shape_6257,50.087859,20.003761,168,
shape_6257,50.087869,20.003399,169,
shape_6257,50.087872,20.003227,170,
shape_6257,50.08787,20.003141,171,
shape_6257,50.087844,20.002692,172,
shape_6257,50.087822,20.002295,173,
shape_6257,50.087796,20.001803,174,
shape_6257,50.087791,20.001726,175,
shape_6257,50.087775,20.001424,176,
shape_6257,50.087765,20.001254,177,
shape_6257,50.087736,20.000581,178,
shape_6257,50.087683,19.999462,179,
shape_6257,50.087658,19.998956,180,
shape_6257,50.087617,19.99844,181,
shape_6257,50.087546,19.996985,182,
shape_6257,50.087499,19.99601,183,
shape_6257,50.08745,19.995025,184,
shape_6257,50.087369,19.993353,185,
shape_6257,50.087332,19.992741,186,
shape_6257,50.087301,19.99234,187,
shape_6257,50.087273,19.991998,188,
shape_6257,50.087248,19.991703,189,
shape_6257,50.087224,19.991463,190,
shape_6257,50.087165,19.990893,191,
shape_6257,50.086886,19.988403,192,
shape_6257,50.086761,19.987316,193,
shape_6257,50.08666,19.986408,194,
shape_6257,50.086611,19.985956,195,
shape_6257,50.086494,19.984938,196,
shape_6257,50.086427,19.984338,197,
shape_6257,50.086163,19.982006,198,
shape_6257,50.086076,19.981238,199,
shape_6257,50.085967,19.980268,200,
shape_6257,50.085927,19.979904,201,
shape_6257,50.085919,19.979833,202,
shape_6257,50.085886,19.979546,203,
shape_6257,50.085853,19.979129,204,
shape_6257,50.085781,19.978486,205,
shape_6257,50.08553,19.976268,206,
shape_6257,50.085441,19.975722,207,
shape_6257,50.085366,19.974963,208,
shape_6257,50.085291,19.973836,209,
shape_6257,50.085262,19.973393,210,
shape_6257,50.085237,19.972951,211,
shape_6257,50.085197,19.972066,212,
shape_6257,50.085148,19.970437,213,
shape_6257,50.085082,19.968227,214,
shape_6257,50.085063,19.967637,215,
shape_6257,50.085043,19.966958,216,
shape_6257,50.085037,19.966634,217,
shape_6257,50.085034,19.966424,218,
shape_6257,50.085032,19.966204,219,
shape_6257,50.085033,19.96573,220,
shape_6257,50.085039,19.965163,221,
shape_6257,50.085052,19.964602,222,
shape_6257,50.085084,19.963998,223,
shape_6257,50.085105,19.963503,224,
shape_6257,50.085131,19.962985,225,
shape_6257,50.085139,19.962803,226,
shape_6257,50.085144,19.962715,227,
shape_6257,50.085149,19.962613,228,
shape_6257,50.085155,19.962473,229,
shape_6257,50.085181,19.961942,230,
shape_6257,50.085219,19.961158,231,
shape_6257,50.085265,19.96026,232,
shape_6257,50.085302,19.959518,233,
shape_6257,50.085315,19.959171,234,
shape_6257,50.08532,19.958989,235,
shape_6257,50.085322,19.958819,236,
shape_6257,50.085294,19.958497,237,
shape_6257,50.085295,19.958308,238,
shape_6257,50.085298,19.958192,239,
shape_6257,50.085301,19.958106,240,
shape_6257,50.085309,19.957984,241,
shape_6257,50.085321,19.957863,242,
shape_6257,50.085337,19.95772,243,
shape_6257,50.08535,19.95762,244,
shape_6257,50.085365,19.957528,245,
shape_6257,50.085381,19.957437,246,
shape_6257,50.085397,19.957356,247,
shape_6257,50.085428,19.957207,248,
shape_6257,50.085511,19.9569,249,
shape_6257,50.085896,19.955658,250,
shape_6257,50.085971,19.955401,251,
shape_6257,50.086044,19.955144,252,
shape_6257,50.086127,19.954839,253,
shape_6257,50.086227,19.954444,254,
shape_6257,50.086283,19.954216,255,
shape_6257,50.086336,19.95399,256,
shape_6257,50.086386,19.953764,257,
shape_6257,50.086434,19.953537,258,
shape_6257,50.086693,19.952175,259,
shape_6257,50.086766,19.951842,260,
shape_6257,50.086951,19.951186,261,
shape_6257,50.087023,19.951005,262,
shape_6257,50.087441,19.94952,263,
shape_6257,50.087631,19.948895,264,
shape_6257,50.087684,19.948713,265,
shape_6257,50.087851,19.948172,266,
shape_6257,50.087932,19.947947,267,
shape_6257,50.08801,19.947725,268,
shape_6257,50.088228,19.947215,269,
shape_6257,50.088246,19.947184,270,
shape_6257,50.088311,19.947043,271,
shape_6257,50.088543,19.946581,272,
