shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_23346,50.05942,19.936474,452,
shape_23346,50.05943,19.936441,453,
shape_23346,50.059438,19.936408,454,
shape_23346,50.059446,19.936377,455,
shape_23346,50.059452,19.936344,456,
shape_23346,50.059457,19.936316,457,
shape_23346,50.059461,19.93629,458,
shape_23346,50.059465,19.93626,459,
shape_23346,50.05947,19.936222,460,
shape_23346,50.059473,19.936176,461,
shape_23346,50.059475,19.936131,462,
shape_23346,50.059476,19.93609,463,
shape_23346,50.059476,19.936048,464,
shape_23346,50.059474,19.936001,465,
shape_23346,50.059473,19.935979,466,
shape_23346,50.059465,19.935881,467,
shape_23346,50.059414,19.935186,468,
shape_23346,50.059398,19.934954,469,
shape_23346,50.059394,19.934914,470,
shape_23346,50.059388,19.934876,471,
shape_23346,50.059381,19.934837,472,
shape_23346,50.059372,19.934799,473,
shape_23346,50.059363,19.934766,474,
shape_23346,50.059351,19.934727,475,
shape_23346,50.059288,19.934551,476,
shape_23346,50.059032,19.93387,477,
shape_23346,50.059032,19.933869,478,
shape_23346,50.059032,19.933869,479,
shape_23346,50.058999,19.933782,480,
shape_23346,50.058976,19.933721,481,
shape_23346,50.058939,19.933622,482,
shape_23346,50.058922,19.933578,483,
shape_23346,50.05883,19.933332,484,
shape_23346,50.058784,19.93321,485,
shape_23346,50.05872,19.93304,486,
shape_23346,50.058682,19.932939,487,
shape_23346,50.058397,19.932315,488,
shape_23346,50.057718,19.930839,489,
shape_23346,50.057686,19.93077,490,
shape_23346,50.057642,19.930698,491,
shape_23346,50.057629,19.930676,492,
shape_23346,50.056948,19.929846,493,
shape_23346,50.056695,19.929539,494,
shape_23346,50.056552,19.929366,495,
shape_23346,50.056531,19.929343,496,
shape_23346,50.056432,19.929235,497,
shape_23346,50.056236,19.929024,498,
shape_23346,50.056194,19.928978,499,
shape_23346,50.05609,19.928865,500,
shape_23346,50.055845,19.928601,501,
shape_23346,50.055724,19.92845,502,
shape_23346,50.05568,19.928396,503,
shape_23346,50.055642,19.928341,504,
shape_23346,50.055555,19.92821,505,
shape_23346,50.055502,19.92812,506,
shape_23346,50.055496,19.928111,507,
shape_23346,50.055496,19.928111,508,
shape_23346,50.055417,19.92797,509,
shape_23346,50.055376,19.927884,510,
shape_23346,50.055339,19.927804,511,
shape_23346,50.055303,19.927722,512,
shape_23346,50.055245,19.927581,513,
shape_23346,50.055196,19.927472,514,
shape_23346,50.055085,19.927199,515,
shape_23346,50.054711,19.926292,516,
shape_23346,50.054652,19.926146,517,
shape_23346,50.054646,19.92613,518,
shape_23346,50.054596,19.925998,519,
shape_23346,50.054555,19.925871,520,
shape_23346,50.054522,19.925771,521,
shape_23346,50.054484,19.925644,522,
shape_23346,50.054424,19.925431,523,
shape_23346,50.054028,19.924034,524,
shape_23346,50.053984,19.923879,525,
shape_23346,50.053887,19.923519,526,
shape_23346,50.053803,19.923212,527,
shape_23346,50.053752,19.923025,528,
shape_23346,50.053676,19.922744,529,
shape_23346,50.053624,19.922554,530,
shape_23346,50.053569,19.922364,531,
shape_23346,50.053433,19.921886,532,
shape_23346,50.053433,19.921886,533,
shape_23346,50.053412,19.921814,534,
shape_23346,50.053298,19.921416,535,
shape_23346,50.053239,19.921212,536,
shape_23346,50.052797,19.919675,537,
shape_23346,50.052692,19.919312,538,
shape_23346,50.05268,19.919271,539,
shape_23346,50.052614,19.919036,540,
shape_23346,50.052592,19.918942,541,
shape_23346,50.052576,19.918854,542,
shape_23346,50.052565,19.918778,543,
shape_23346,50.052555,19.918699,544,
shape_23346,50.052547,19.918624,545,
shape_23346,50.052541,19.918554,546,
shape_23346,50.052536,19.918475,547,
shape_23346,50.052534,19.9184,548,
shape_23346,50.052532,19.918319,549,
shape_23346,50.052533,19.918233,550,
shape_23346,50.052535,19.91817,551,
shape_23346,50.052539,19.918112,552,
shape_23346,50.052543,19.918053,553,
shape_23346,50.052548,19.917999,554,
shape_23346,50.052568,19.917825,555,
shape_23346,50.052622,19.917404,556,
shape_23346,50.052622,19.917404,557,
shape_23346,50.052622,19.917401,558,
shape_23346,50.052679,19.916952,559,
shape_23346,50.052694,19.916839,560,
shape_23346,50.052738,19.9165,561,
shape_23346,50.052765,19.916254,562,
shape_23346,50.052766,19.916242,563,
shape_23346,50.052774,19.91613,564,
shape_23346,50.052777,19.916073,565,
shape_23346,50.052781,19.916001,566,
shape_23346,50.052786,19.915881,567,
shape_23346,50.052789,19.915737,568,
shape_23346,50.05279,19.915608,569,
shape_23346,50.052788,19.91548,570,
shape_23346,50.052784,19.915323,571,
shape_23346,50.052775,19.915183,572,
shape_23346,50.052768,19.915082,573,
shape_23346,50.052759,19.914982,574,
shape_23346,50.052749,19.914875,575,
shape_23346,50.052734,19.914739,576,
shape_23346,50.052733,19.91468,577,
shape_23346,50.052738,19.914639,578,
shape_23346,50.052746,19.914593,579,
shape_23346,50.052754,19.914561,580,
shape_23346,50.052767,19.914522,581,
shape_23346,50.05278,19.914493,582,
shape_23346,50.052801,19.914459,583,
shape_23346,50.052822,19.914429,584,
shape_23346,50.052846,19.914405,585,
shape_23346,50.052936,19.914334,586,
shape_23346,50.052961,19.914309,587,
shape_23346,50.052989,19.914273,588,
shape_23346,50.053008,19.914238,589,
shape_23346,50.053022,19.914203,590,
shape_23346,50.053033,19.914171,591,
shape_23346,50.053045,19.91412,592,
shape_23346,50.05305,19.914085,593,
shape_23346,50.053053,19.914052,594,
shape_23346,50.053053,19.914016,595,
shape_23346,50.053051,19.913976,596,
shape_23346,50.053046,19.913936,597,
shape_23346,50.053038,19.913899,598,
shape_23346,50.053027,19.913861,599,
shape_23346,50.053013,19.913825,600,
shape_23346,50.052996,19.913796,601,
shape_23346,50.052985,19.913774,602,
shape_23346,50.05296,19.913744,603,
shape_23346,50.052937,19.913721,604,
shape_23346,50.052918,19.913707,605,
shape_23346,50.052892,19.913694,606,
shape_23346,50.052865,19.913685,607,
shape_23346,50.052836,19.91368,608,
shape_23346,50.052805,19.913682,609,
shape_23346,50.052776,19.913691,610,
shape_23346,50.052753,19.913702,611,
shape_23346,50.052731,19.913715,612,
shape_23346,50.052711,19.913731,613,
shape_23346,50.052681,19.913764,614,
shape_23346,50.052652,19.913808,615,
shape_23346,50.052652,19.913808,616,
shape_23346,50.052708,19.913739,617,
shape_23347,50.052652,19.913808,1,
shape_23347,50.05264,19.913837,2,
shape_23347,50.052625,19.913878,3,
shape_23347,50.052612,19.913936,4,
shape_23347,50.052604,19.913985,5,
shape_23347,50.052604,19.914028,6,
shape_23347,50.052605,19.91406,7,
shape_23347,50.05261,19.914111,8,
shape_23347,50.052616,19.914174,9,
shape_23347,50.052643,19.914325,10,
shape_23347,50.052688,19.914598,11,
shape_23347,50.052699,19.914674,12,
shape_23347,50.052702,19.914696,13,
shape_23347,50.052725,19.914886,14,
shape_23347,50.052734,19.914996,15,
shape_23347,50.052736,19.915025,16,
shape_23347,50.052736,19.915025,17,
shape_23347,50.052749,19.915175,18,
shape_23347,50.052757,19.915306,19,
shape_23347,50.052761,19.915389,20,
shape_23347,50.052765,19.915511,21,
shape_23347,50.052766,19.915621,22,
shape_23347,50.052764,19.915739,23,
shape_23347,50.052762,19.915875,24,
shape_23347,50.052756,19.916002,25,
shape_23347,50.052752,19.916069,26,
shape_23347,50.052741,19.916237,27,
shape_23347,50.052714,19.916494,28,
shape_23347,50.052656,19.916946,29,
shape_23347,50.052546,19.917813,30,
shape_23347,50.052524,19.917994,31,
shape_23347,50.052519,19.918052,32,
shape_23347,50.052514,19.918109,33,
shape_23347,50.052511,19.918168,34,
shape_23347,50.052509,19.918234,35,
shape_23347,50.052508,19.918321,36,
shape_23347,50.052509,19.918402,37,
shape_23347,50.052512,19.918482,38,
shape_23347,50.052517,19.918559,39,
shape_23347,50.052523,19.918638,40,
shape_23347,50.052531,19.918709,41,
shape_23347,50.052541,19.918783,42,
shape_23347,50.052552,19.918866,43,
shape_23347,50.052568,19.91895,44,
shape_23347,50.052592,19.919049,45,
shape_23347,50.052658,19.919282,46,
shape_23347,50.053249,19.921338,47,
shape_23347,50.053276,19.921431,48,
shape_23347,50.053395,19.921847,49,
shape_23347,50.053404,19.921879,50,
shape_23347,50.053404,19.921879,51,
shape_23347,50.053532,19.922323,52,
shape_23347,50.053711,19.922972,53,
shape_23347,50.053733,19.92305,54,
shape_23347,50.053782,19.923226,55,
shape_23347,50.053962,19.923893,56,
shape_23347,50.054402,19.925445,57,
shape_23347,50.054422,19.925515,58,
shape_23347,50.054464,19.925662,59,
shape_23347,50.054501,19.925789,60,
shape_23347,50.054574,19.926011,61,
shape_23347,50.054622,19.926139,62,
shape_23347,50.054631,19.926163,63,
shape_23347,50.054694,19.926325,64,
shape_23347,50.054996,19.927054,65,
shape_23347,50.054996,19.927054,66,
shape_23347,50.055003,19.92707,67,
shape_23347,50.055065,19.927221,68,
shape_23347,50.05518,19.927504,69,
shape_23347,50.055211,19.927581,70,
shape_23347,50.055282,19.92774,71,
shape_23347,50.055319,19.927825,72,
shape_23347,50.055358,19.927906,73,
shape_23347,50.055402,19.927994,74,
shape_23347,50.055508,19.928182,75,
shape_23347,50.05557,19.928288,76,
shape_23347,50.055604,19.928344,77,
shape_23347,50.055695,19.92847,78,
shape_23347,50.055846,19.928651,79,
shape_23347,50.056028,19.928847,80,
shape_23347,50.056076,19.928899,81,
shape_23347,50.056184,19.929015,82,
shape_23347,50.056222,19.929056,83,
shape_23347,50.056506,19.92936,84,
shape_23347,50.056517,19.929373,85,
shape_23347,50.056875,19.929808,86,
shape_23347,50.056885,19.929819,87,
shape_23347,50.056926,19.929869,88,
shape_23347,50.05733,19.930362,89,
shape_23347,50.057343,19.930378,90,
shape_23347,50.057597,19.930688,91,
shape_23347,50.057669,19.930801,92,
shape_23347,50.057698,19.930864,93,
shape_23347,50.058464,19.932525,94,
shape_23347,50.058479,19.932559,95,
shape_23347,50.05866,19.932961,96,
shape_23347,50.05866,19.932961,97,
shape_23347,50.05866,19.932961,98,
shape_23347,50.058698,19.933058,99,
shape_23347,50.058711,19.933092,100,
shape_23347,50.058759,19.933222,101,
shape_23347,50.058793,19.933313,102,
shape_23347,50.058939,19.933703,103,
shape_23347,50.058952,19.933739,104,
shape_23347,50.058962,19.933765,105,
shape_23347,50.059094,19.934116,106,
shape_23347,50.059144,19.93425,107,
shape_23347,50.059259,19.934558,108,
shape_23347,50.059278,19.934608,109,
shape_23347,50.059326,19.93474,110,
shape_23347,50.059338,19.934781,111,
shape_23347,50.059348,19.934819,112,
shape_23347,50.059358,19.934868,113,
shape_23347,50.059366,19.934916,114,
shape_23347,50.05937,19.934954,115,
