shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
945604,50.009590,19.875080,293,
945604,50.009310,19.874900,294,
945604,50.009160,19.874780,295,
945604,50.008900,19.874530,296,
945604,50.008850,19.874480,297,
945604,50.008800,19.874440,298,
945604,50.008590,19.874230,299,
945604,50.008390,19.874040,300,
945604,50.008320,19.873980,301,
945604,50.008170,19.873860,302,
945604,50.007960,19.873740,303,
945604,50.007740,19.873670,304,
945604,50.007680,19.873660,305,
945604,50.007570,19.873640,306,
945604,50.007430,19.873630,307,
945604,50.007330,19.873630,308,
945604,50.007330,19.873580,309,
945604,50.007330,19.873580,310,
945604,50.007340,19.873630,311,
945604,50.007280,19.873630,312,
945604,50.007000,19.873630,313,
945604,50.006770,19.873610,314,
945604,50.006700,19.873610,315,
945604,50.006690,19.873450,316,
945604,50.006700,19.873160,317,
945604,50.006710,19.872940,318,
945604,50.006730,19.872100,319,
945604,50.006710,19.871620,320,
945604,50.006700,19.871240,321,
945604,50.006650,19.869720,322,
945604,50.006630,19.869430,323,
945604,50.006670,19.869410,324,
945604,50.006670,19.869410,325,
945604,50.006630,19.869420,326,
945604,50.006620,19.869100,327,
945604,50.006570,19.868280,328,
945604,50.006560,19.868140,329,
945604,50.006560,19.868060,330,
945604,50.006560,19.868000,331,
945604,50.006540,19.867800,332,
945604,50.006490,19.867650,333,
945604,50.006450,19.867580,334,
945604,50.006390,19.867520,335,
945604,50.006310,19.867510,336,
945604,50.006240,19.867500,337,
945604,50.006100,19.867460,338,
945604,50.006050,19.867390,339,
945604,50.006000,19.867280,340,
945604,50.005980,19.867120,341,
945604,50.005960,19.866690,342,
945604,50.005940,19.866420,343,
945604,50.005960,19.866200,344,
945604,50.006000,19.865850,345,
945604,50.006100,19.865340,346,
945604,50.006220,19.865150,347,
945604,50.006350,19.864910,348,
945604,50.006440,19.864680,349,
945604,50.006490,19.864380,350,
945604,50.006480,19.864110,351,
945604,50.006490,19.864110,352,
945604,50.006490,19.864110,353,
945604,50.006480,19.864110,354,
945604,50.006480,19.864100,355,
945604,50.006420,19.861860,356,
945604,50.006360,19.858960,357,
945604,50.006350,19.858740,358,
945604,50.006050,19.858710,359,
945604,50.006050,19.858670,360,
945605,50.006050,19.858670,1,
945605,50.006050,19.858710,2,
945605,50.006030,19.858710,3,
945605,50.005590,19.858680,4,
945605,50.005680,19.862240,5,
945605,50.005700,19.863180,6,
945605,50.005740,19.864650,7,
945605,50.005740,19.864720,8,
945605,50.005710,19.864720,9,
945605,50.005710,19.864720,10,
945605,50.005740,19.864720,11,
945605,50.005750,19.865180,12,
945605,50.006100,19.865340,13,
945605,50.006000,19.865850,14,
945605,50.005960,19.866200,15,
945605,50.005940,19.866420,16,
945605,50.005960,19.866690,17,
945605,50.005980,19.867120,18,
945605,50.006000,19.867280,19,
945605,50.006050,19.867390,20,
945605,50.006100,19.867460,21,
945605,50.006240,19.867500,22,
945605,50.006310,19.867510,23,
945605,50.006390,19.867520,24,
945605,50.006450,19.867580,25,
945605,50.006490,19.867650,26,
945605,50.006540,19.867800,27,
945605,50.006560,19.868000,28,
945605,50.006560,19.868060,29,
945605,50.006560,19.868140,30,
945605,50.006570,19.868280,31,
945605,50.006620,19.869100,32,
945605,50.006650,19.869720,33,
945605,50.006700,19.871240,34,
945605,50.006700,19.871260,35,
945605,50.006660,19.871260,36,
945605,50.006660,19.871260,37,
945605,50.006700,19.871260,38,
945605,50.006710,19.871620,39,
945605,50.006730,19.872100,40,
945605,50.006710,19.872940,41,
945605,50.006700,19.873160,42,
945605,50.006690,19.873450,43,
945605,50.006700,19.873610,44,
945605,50.006770,19.873610,45,
945605,50.007000,19.873630,46,
945605,50.007280,19.873630,47,
945605,50.007430,19.873630,48,
945605,50.007570,19.873640,49,
945605,50.007680,19.873660,50,
945605,50.007740,19.873670,51,
945605,50.007960,19.873740,52,
945605,50.008170,19.873860,53,
945605,50.008320,19.873980,54,
945605,50.008390,19.874040,55,
945605,50.008590,19.874230,56,
945605,50.008800,19.874440,57,
945605,50.008850,19.874480,58,
945605,50.008900,19.874530,59,
945605,50.009050,19.874670,60,
945605,50.009040,19.874710,61,
945605,50.009040,19.874710,62,
945605,50.009050,19.874670,63,
945605,50.009160,19.874780,64,
945605,50.009310,19.874900,65,
945605,50.009590,19.875080,66,
945605,50.009880,19.875230,67,
945605,50.010920,19.875590,68,
945605,50.011320,19.875710,69,
945605,50.011530,19.875770,70,
945605,50.011980,19.875850,71,
945605,50.012090,19.875870,72,
945605,50.012180,19.875880,73,
945605,50.012440,19.875890,74,
945605,50.012500,19.875900,75,
945605,50.012500,19.875940,76,
945605,50.012500,19.875940,77,
945605,50.012500,19.875900,78,
945605,50.012540,19.875900,79,
945605,50.013340,19.875940,80,
945605,50.014150,19.875980,81,
945605,50.014810,19.875990,82,
945605,50.015640,19.875980,83,
945605,50.016080,19.875970,84,
945605,50.016180,19.875970,85,
945605,50.016280,19.875960,86,
945605,50.016210,19.876450,87,
945605,50.016180,19.876440,88,
945605,50.016180,19.876440,89,
945605,50.016210,19.876450,90,
945605,50.016210,19.876490,91,
945605,50.016100,19.877110,92,
945605,50.016080,19.877570,93,
945605,50.016100,19.878100,94,
945605,50.016160,19.878460,95,
945605,50.016270,19.879410,96,
945605,50.016440,19.880370,97,
945605,50.016590,19.881230,98,
945605,50.016680,19.881740,99,
945605,50.016750,19.882120,100,
945605,50.016700,19.882140,101,
945605,50.016700,19.882140,102,
945605,50.016750,19.882120,103,
945605,50.016760,19.882190,104,
945605,50.016980,19.883590,105,
945605,50.017040,19.884050,106,
945605,50.017060,19.884210,107,
945605,50.017230,19.885840,108,
945605,50.017270,19.886310,109,
945605,50.017280,19.886370,110,
945605,50.017280,19.886380,111,
945605,50.017300,19.886620,112,
945605,50.017310,19.886700,113,
945605,50.017270,19.886710,114,
945605,50.017250,19.886710,115,
945605,50.017230,19.886710,116,
945605,50.017160,19.886690,117,
945605,50.016920,19.886600,118,
945605,50.016830,19.886610,119,
945605,50.016740,19.886650,120,
945605,50.016640,19.886700,121,
945605,50.016600,19.886810,122,
945605,50.016540,19.886900,123,
945605,50.016450,19.887020,124,
945605,50.016500,19.887100,125,
945605,50.016870,19.887770,126,
945605,50.017040,19.888190,127,
945605,50.017240,19.888730,128,
945605,50.017370,19.889140,129,
945605,50.017470,19.889490,130,
945605,50.017500,19.889530,131,
945605,50.017530,19.889530,132,
945605,50.017630,19.889480,133,
945605,50.017720,19.889350,134,
945605,50.017930,19.889000,135,
945605,50.018050,19.888780,136,
945605,50.018090,19.888820,137,
945605,50.018090,19.888820,138,
945605,50.018050,19.888780,139,
945605,50.018280,19.888380,140,
945605,50.018310,19.888350,141,
945605,50.018340,19.888340,142,
945605,50.018390,19.888360,143,
945605,50.018770,19.888740,144,
945605,50.018800,19.888790,145,
945605,50.018830,19.888840,146,
945605,50.018840,19.888890,147,
945605,50.018830,19.888950,148,
945605,50.018810,19.889020,149,
945605,50.018790,19.889060,150,
945605,50.018290,19.889920,151,
945605,50.018240,19.889960,152,
945605,50.018190,19.889960,153,
945605,50.018020,19.889850,154,
945605,50.017970,19.889800,155,
945605,50.017940,19.889730,156,
945605,50.017920,19.889650,157,
945605,50.017920,19.889580,158,
945605,50.017930,19.889510,159,
945605,50.017960,19.889430,160,
945605,50.018180,19.889020,161,
945605,50.018210,19.888970,162,
945605,50.018250,19.888960,163,
945605,50.018570,19.888960,164,
945605,50.018640,19.888860,165,
945605,50.018660,19.888790,166,
945605,50.018660,19.888720,167,
945605,50.018660,19.888630,168,
945605,50.018640,19.888580,169,
945605,50.018430,19.888370,170,
945605,50.018380,19.888320,171,
945605,50.018330,19.888310,172,
945605,50.018280,19.888320,173,
945605,50.018240,19.888340,174,
945605,50.018200,19.888380,175,
945605,50.017760,19.889160,176,
945605,50.017680,19.889260,177,
945605,50.017580,19.889350,178,
945605,50.017420,19.889450,179,
945605,50.017360,19.889500,180,
945605,50.017250,19.889480,181,
945605,50.017070,19.889390,182,
945605,50.016960,19.889340,183,
945605,50.016730,19.889250,184,
945605,50.016340,19.889240,185,
945605,50.015760,19.889270,186,
945605,50.015590,19.889260,187,
945605,50.015420,19.889270,188,
945605,50.015350,19.889310,189,
945605,50.015300,19.889370,190,
945605,50.015260,19.889450,191,
945605,50.015240,19.889580,192,
945605,50.015220,19.889870,193,
945605,50.015230,19.891010,194,
945605,50.015240,19.891580,195,
945605,50.015240,19.891790,196,
945605,50.015250,19.892000,197,
945605,50.015220,19.892000,198,
945605,50.015220,19.892000,199,
945605,50.015260,19.892000,200,
945605,50.015270,19.892350,201,
945605,50.015280,19.893330,202,
945605,50.015280,19.893400,203,
945605,50.015270,19.893840,204,
945605,50.015270,19.893950,205,
945605,50.015270,19.894250,206,
945605,50.015260,19.894680,207,
945605,50.015240,19.894970,208,
945605,50.015240,19.895120,209,
945605,50.015240,19.895200,210,
945605,50.015230,19.895370,211,
945605,50.015190,19.895640,212,
945605,50.015150,19.895900,213,
945605,50.015140,19.895960,214,
945605,50.014960,19.896870,215,
945605,50.014930,19.896850,216,
945605,50.014930,19.896850,217,
945605,50.014960,19.896870,218,
945605,50.014920,19.897100,219,
945605,50.014820,19.897530,220,
945605,50.014760,19.897910,221,
945605,50.014750,19.898020,222,
945605,50.014740,19.898150,223,
945605,50.014710,19.898460,224,
945605,50.014700,19.898630,225,
945605,50.014700,19.898740,226,
945605,50.014720,19.899170,227,
945605,50.014760,19.899480,228,
945605,50.014780,19.899580,229,
945605,50.014840,19.899820,230,
945605,50.015060,19.900590,231,
945605,50.015380,19.901540,232,
945605,50.015430,19.901720,233,
945605,50.015490,19.901970,234,
945605,50.015470,19.901980,235,
945605,50.015470,19.901980,236,
945605,50.015490,19.901970,237,
945605,50.015530,19.902140,238,
945605,50.015620,19.902700,239,
945605,50.015630,19.902780,240,
945605,50.015630,19.902840,241,
945605,50.015640,19.902920,242,
945605,50.015680,19.902950,243,
945605,50.015720,19.903000,244,
945605,50.015830,19.903110,245,
945605,50.015950,19.903230,246,
945605,50.016010,19.903300,247,
945605,50.016070,19.903350,248,
945605,50.016260,19.903540,249,
945605,50.016790,19.904100,250,
945605,50.017010,19.904320,251,
945605,50.017110,19.904430,252,
945605,50.017630,19.904970,253,
945605,50.017880,19.905230,254,
945605,50.018150,19.905510,255,
945605,50.018720,19.906100,256,
945605,50.018810,19.906200,257,
945605,50.018930,19.906320,258,
945605,50.018940,19.906330,259,
945605,50.018930,19.906360,260,
945605,50.018930,19.906360,261,
945605,50.018940,19.906330,262,
945605,50.018960,19.906350,263,
945605,50.019020,19.906410,264,
945605,50.019090,19.906480,265,
945605,50.019150,19.906540,266,
945605,50.019290,19.906690,267,
945605,50.019480,19.906880,268,
945605,50.019900,19.907310,269,
945605,50.021240,19.908700,270,
945605,50.021770,19.909240,271,
945605,50.022220,19.909640,272,
945605,50.022800,19.910080,273,
945605,50.023100,19.910300,274,
945605,50.023330,19.910480,275,
945605,50.023720,19.910770,276,
945605,50.023800,19.910830,277,
945605,50.023830,19.910850,278,
945605,50.023850,19.910870,279,
945605,50.023870,19.910880,280,
945605,50.023890,19.910900,281,
945605,50.024000,19.910990,282,
945605,50.024140,19.911100,283,
945605,50.024150,19.911110,284,
945605,50.024120,19.911190,285,
945605,50.024120,19.911190,286,
945605,50.024150,19.911100,287,
945605,50.024420,19.911320,288,
945605,50.025410,19.912310,289,
945605,50.025560,19.912440,290,
945605,50.025730,19.912540,291,
945605,50.025940,19.912630,292,
945605,50.026100,19.912670,293,
945605,50.026870,19.912740,294,
945605,50.026930,19.912760,295,
945605,50.027000,19.912810,296,
945605,50.027170,19.912980,297,
945605,50.027270,19.913130,298,
945605,50.027360,19.913320,299,
945605,50.027590,19.913800,300,
945605,50.027920,19.914600,301,
945605,50.027920,19.914650,302,
945605,50.027920,19.914700,303,
945605,50.027900,19.914740,304,
945605,50.027680,19.914960,305,
945605,50.027640,19.914880,306,
945605,50.027640,19.914880,307,
945605,50.027680,19.914960,308,
945605,50.027530,19.915110,309,
945605,50.026940,19.915640,310,
945605,50.026400,19.916210,311,
945605,50.025790,19.916980,312,
945605,50.025650,19.917170,313,
945605,50.025530,19.917310,314,
945605,50.025280,19.917670,315,
945605,50.024990,19.918160,316,
945605,50.024830,19.918480,317,
945605,50.024470,19.919110,318,
945605,50.024390,19.919300,319,
945605,50.024340,19.919450,320,
945605,50.024280,19.919650,321,
945605,50.024220,19.919620,322,
945605,50.024220,19.919620,323,
945605,50.024280,19.919650,324,
945605,50.024000,19.920590,325,
945605,50.023890,19.921000,326,
945605,50.023810,19.921240,327,
945605,50.023760,19.921400,328,
945605,50.023620,19.922060,329,
945605,50.023080,19.923680,330,
945605,50.022510,19.925330,331,
945605,50.022290,19.925980,332,
945605,50.022160,19.926470,333,
945605,50.022070,19.926920,334,
945605,50.021660,19.929930,335,
945605,50.021520,19.930350,336,
945605,50.021240,19.931300,337,
945605,50.021150,19.931580,338,
945605,50.020950,19.932160,339,
945605,50.020860,19.932350,340,
945605,50.021370,19.932580,341,
945605,50.021860,19.932810,342,
945605,50.021830,19.932910,343,
945605,50.021830,19.932910,344,
945605,50.021860,19.932800,345,
945605,50.022420,19.933080,346,
945605,50.022630,19.933200,347,
945605,50.023210,19.933460,348,
945605,50.023600,19.933660,349,
945605,50.023770,19.933740,350,
945605,50.024010,19.933870,351,
945605,50.024330,19.934040,352,
945605,50.025980,19.934900,353,
945605,50.026240,19.935050,354,
945605,50.026490,19.935170,355,
945605,50.026890,19.935390,356,
945605,50.027370,19.935650,357,
945605,50.027910,19.935960,358,
945605,50.028140,19.936120,359,
945605,50.028400,19.936300,360,
945605,50.028860,19.936540,361,
945605,50.028910,19.936570,362,
945605,50.029040,19.936640,363,
945605,50.029160,19.936700,364,
945605,50.029200,19.936530,365,
945605,50.029230,19.936380,366,
945605,50.029280,19.936220,367,
945605,50.029400,19.935890,368,
945605,50.029440,19.935960,369,
945605,50.029440,19.935960,370,
945605,50.029810,19.934740,371,
945605,50.029860,19.934730,372,
945605,50.030000,19.934880,373,
945605,50.030020,19.934940,374,
945605,50.030000,19.935050,375,
945605,50.029920,19.935360,376,
945605,50.029910,19.935450,377,
945605,50.029920,19.935550,378,
945605,50.030000,19.935880,379,
945605,50.030050,19.936250,380,
945616,50.030050,19.936250,1,
945616,50.030090,19.936230,2,
945616,50.030120,19.936340,3,
945616,50.030200,19.936650,4,
945616,50.030200,19.936700,5,
945616,50.030180,19.936730,6,
945616,50.030110,19.936800,7,
945616,50.029950,19.936920,8,
945616,50.029390,19.936630,9,
945616,50.029200,19.936530,10,
945616,50.029230,19.936380,11,
945616,50.029280,19.936220,12,
945616,50.029390,19.935920,13,
945616,50.029440,19.935960,14,
945616,50.029440,19.935960,15,
945616,50.029390,19.935910,16,
945616,50.029400,19.935890,17,
945616,50.029490,19.935640,18,
945616,50.029700,19.935050,19,
945616,50.029760,19.934870,20,
945616,50.029820,19.934690,21,
945616,50.030080,19.933950,22,
945616,50.030190,19.933630,23,
945616,50.030260,19.933380,24,
945616,50.030320,19.933150,25,
945616,50.030370,19.932880,26,
945616,50.030400,19.932660,27,
945616,50.030420,19.932400,28,
945616,50.030420,19.932110,29,
945616,50.030420,19.931470,30,
945616,50.030420,19.931320,31,
945616,50.030410,19.928940,32,
945616,50.030410,19.928820,33,
945616,50.030410,19.928300,34,
945616,50.030470,19.928300,35,
945616,50.030470,19.928300,36,
945616,50.030410,19.928300,37,
945616,50.030410,19.928230,38,
945616,50.030410,19.927840,39,
945616,50.030400,19.927570,40,
945616,50.030420,19.926870,41,
945616,50.030420,19.926540,42,
945616,50.030430,19.926080,43,
945616,50.030430,19.926020,44,
945616,50.030440,19.925910,45,
945616,50.030440,19.925820,46,
945616,50.030460,19.925700,47,
945616,50.030480,19.925500,48,
945616,50.030510,19.925310,49,
945616,50.030580,19.925060,50,
945616,50.030630,19.924850,51,
945616,50.030680,19.924880,52,
945616,50.030680,19.924880,53,
945616,50.030630,19.924850,54,
945616,50.030640,19.924780,55,
945616,50.030760,19.924320,56,
945616,50.030900,19.923590,57,
945616,50.031010,19.923100,58,
945616,50.031220,19.922250,59,
945616,50.031360,19.921700,60,
945616,50.031420,19.921470,61,
945616,50.031490,19.921260,62,
945616,50.031590,19.920820,63,
945616,50.031650,19.920580,64,
945616,50.031560,19.920480,65,
945616,50.031470,19.920410,66,
945616,50.031310,19.920270,67,
945616,50.031330,19.920220,68,
945616,50.031330,19.920220,69,
945616,50.031310,19.920270,70,
945616,50.031280,19.920250,71,
945616,50.031120,19.920130,72,
945616,50.030970,19.920040,73,
945616,50.030770,19.919880,74,
945616,50.030250,19.919440,75,
945616,50.030210,19.919400,76,
945616,50.030170,19.919360,77,
945616,50.030140,19.919340,78,
945616,50.030110,19.919310,79,
945616,50.030060,19.919260,80,
945616,50.029980,19.919180,81,
945616,50.029650,19.918820,82,
945616,50.029390,19.918500,83,
945616,50.029060,19.918120,84,
945616,50.028980,19.918020,85,
945616,50.028920,19.917920,86,
945616,50.028860,19.917740,87,
945616,50.028630,19.916350,88,
945616,50.028560,19.916060,89,
945616,50.028510,19.915930,90,
945616,50.028460,19.915720,91,
945616,50.028150,19.914930,92,
945616,50.028080,19.914760,93,
945616,50.028030,19.914620,94,
945616,50.027980,19.914480,95,
945616,50.027900,19.914290,96,
945616,50.027840,19.914170,97,
945616,50.027880,19.914140,98,
945616,50.027880,19.914140,99,
945616,50.027840,19.914170,100,
945616,50.027820,19.914120,101,
945616,50.027780,19.914000,102,
945616,50.027490,19.913340,103,
945616,50.027430,19.913230,104,
945616,50.027380,19.913120,105,
945616,50.027290,19.912980,106,
945616,50.027200,19.912880,107,
945616,50.027040,19.912760,108,
945616,50.026960,19.912730,109,
945616,50.026860,19.912700,110,
945616,50.026700,19.912720,111,
945616,50.026290,19.912680,112,
945616,50.026180,19.912660,113,
945616,50.025990,19.912640,114,
945616,50.025860,19.912590,115,
945616,50.025710,19.912530,116,
945616,50.025520,19.912400,117,
945616,50.025360,19.912260,118,
945616,50.025280,19.912180,119,
945616,50.025100,19.912000,120,
945616,50.024560,19.911440,121,
945616,50.024140,19.911100,122,
945616,50.024000,19.910990,123,
945616,50.023890,19.910900,124,
945616,50.023870,19.910880,125,
945616,50.023850,19.910870,126,
945616,50.023830,19.910850,127,
945616,50.023800,19.910830,128,
945616,50.023720,19.910770,129,
